L,Are you answering these questions for yourself - or are you answering on behalf someone else who has the medical problem,,,,,,,,,,,,,,,,Respondent answering on behalf of,,0
,,,,left buttock lower outer quadrant,406,288,21,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_672', 'female1', 'Back pain radiation', 406,  288,  21,  38);",,,,,,,,,
,,,,left buttock lower inner quadrant,428,288,21,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_673', 'female1', 'Back pain radiation', 428,  288,  21,  38);",,,,,,,,,
,,,,right buttock upper outer quadrant,480,263,22,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_674', 'female1', 'Back pain radiation', 480,  263,  22,  25);",,,,,,,,,
,,,,right buttock upper inner quadrant,462,263,20,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_675', 'female1', 'Back pain radiation', 462,  263,  20,  25);",,,,,,,,,
,,,,right buttock lower outer quadrant,480,288,21,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_676', 'female1', 'Back pain radiation', 480,  288,  21,  38);",,,,,,,,,
,,,,right buttock lower inner quadrant,462,288,21,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_677', 'female1', 'Back pain radiation', 462,  288,  21,  38);",,,,,,,,,
,,,,left hip - rear,398,292,9,37,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_678', 'female1', 'Back pain radiation', 398,  292,  9,  37);",,,,,,,,,
,,,,right hip - rear ,500,292,9,37,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_679', 'female1', 'Back pain radiation', 500,  292,  9,  37);",,,,,,,,,
,,,,left leg upper back of thigh,398,328,54,40,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_680', 'female1', 'Back pain radiation', 398,  328,  54,  40);",,,,,,,,,
,,,,right leg upper back of thigh,454,328,54,40,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_681', 'female1', 'Back pain radiation', 454,  328,  54,  40);",,,,,,,,,
,,,,Right mid  abdominal below umbilicus,587,258,26,30,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_682', 'female1', 'Back pain radiation', 587,  258,  26,  30);",,,,,,,,,
,,,,Right lower abdominal ,589,288,20,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_683', 'female1', 'Back pain radiation', 589,  288,  20,  28);",,,,,,,,,
,,,,Right buttock upper quadrant,540,262,20,40,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_684', 'female1', 'Back pain radiation', 540,  262,  20,  40);",,,,,,,,,
,,,,Right buttock lower quadrant,540,300,21,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_685', 'female1', 'Back pain radiation', 540,  300,  21,  36);",,,,,,,,,
,,,,Right hip area,560,300,13,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_686', 'female1', 'Back pain radiation', 560,  300,  13,  36);",,,,,,,,,
,,,,Right front of hip area,574,312,3,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_687', 'female1', 'Back pain radiation', 574,  312,  3,  24);",,,,,,,,,
,,,,Right upper outer thigh - rear,553,336,25,34,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_688', 'female1', 'Back pain radiation', 553,  336,  25,  34);",,,,,,,,,
,,,,Right upper outer thigh - mid,579,336,6,34,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_689', 'female1', 'Back pain radiation', 579,  336,  6,  34);",,,,,,,,,
,,,,Left upper thigh,606,315,43,53,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_690', 'female1', 'Back pain radiation', 606,  315,  43,  53);",,,,,,,,,
,,,,Left mid  abdominal below umbilicus,90,258,26,30,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_691', 'female1', 'Back pain radiation', 90,  258,  26,  30);",,,,,,,,,
,,,,Left lower abdominal ,90,288,20,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_692', 'female1', 'Back pain radiation', 90,  288,  20,  28);",,,,,,,,,
,,,,Left buttock upper quadrant,142,262,20,40,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_693', 'female1', 'Back pain radiation', 142,  262,  20,  40);",,,,,,,,,
,,,,Left buttock lower quadrant,139,300,21,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_694', 'female1', 'Back pain radiation', 139,  300,  21,  36);",,,,,,,,,
,,,,Left hip area,127,300,13,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_695', 'female1', 'Back pain radiation', 127,  300,  13,  36);",,,,,,,,,
,,,,Left front of hip area,123,312,3,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_696', 'female1', 'Back pain radiation', 123,  312,  3,  24);",,,,,,,,,
,,,,Left upper outer thigh - rear,123,336,27,34,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_697', 'female1', 'Back pain radiation', 123,  336,  27,  34);",,,,,,,,,
,,,,Left upper outer thigh - mid,118,336,6,34,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_698', 'female1', 'Back pain radiation', 118,  336,  6,  34);",,,,,,,,,
,,,,Right upper thigh,54,315,43,53,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_699', 'female1', 'Back pain radiation', 54,  315,  43,  53);",,,,,,,,,
L,Is the pain present whilst lying down,,,,,,,,,,,,,,,,Whether pain present when lying down,,
,,yes,,,,,,,,,,,,,,,,,
,,no,,,,,,,,,,,,,,,,,
,,not sure,,,,,,,,,,,,,,,,,
L,Which if any of the following movements of body make the pain worse,,,,,,,,,,,,,,,,Exacerbating movements,,
,,Lying back on a bed,,,,,,,,,,,,,,,,,
,,Sitting up and bending the back forwards,,,,,,,,,,,,,,,,,
,,Lying face downwards,,,,,,,,,,,,,,,,,
,,extending ( stretching ) the back,,,,,,,,,,,,,,,,,
,,turning to the body the left,,,,,,,,,,,,,,,,,
,,turning to the body the right,,,,,,,,,,,,,,,,,
,,extending ( stretching ) the hip away from the body,,,,,,,,,,,,,,,,,
,,bending the hip towards the body,,,,,,,,,,,,,,,,,
,,None of these,,,,,,,,,,,,,,,,,
L,Which if any of the following positions and movements of body make the pain better,,,,,,,,,,,,,,,,Relieving positions and movements,,
,,Lying back on a bed,,,,,,,,,,,,,,,,,
,,Sitting up and bending the back forwards,,,,,,,,,,,,,,,,,
,,Lying face downwards,,,,,,,,,,,,,,,,,
,,extending ( stretching ) the back,,,,,,,,,,,,,,,,,
,,turning to the body the left,,,,,,,,,,,,,,,,,
,,turning to the body the right,,,,,,,,,,,,,,,,,
,,extending ( stretching ) the hip away from the body,,,,,,,,,,,,,,,,,
,,bending the hip towards the body,,,,,,,,,,,,,,,,,
,,None of these,,,,,,,,,,,,,,,,,
L,Over the course of a few hours how is the pain affected by activity,,,,,,,,,,,,,,,,Effects of activity,,
,,The pain is worse after activity,,,,,,,,,,,,,,,,,
,,The pain is improved after activity,,,,,,,,,,,,,,,,,
,,The pain is not affected by activity,,,,,,,,,,,,,,,,,
,,Not sure,,,,,,,,,,,,,,,,,
L,Is there any numbness or strange sensation around the buttocks or between the legs. For example does toilet paper feel normal when cleaning the anal area,,,,,,,,,,,,,,,,Presence of saddle anaesthesia,,
,,yes,,,,,,,,,,,,,,,,,
,,no,,,,,,,,,,,,,,,,,
,,don’t know,,,,,,,,,,,,,,,,,
L,Have there been any of the following new problems with the passing of urine,,,,,,,,,,,,,,,,Problems of micturition,,
,,feeling that the bladder is full,,,,,,,,,,,,,,,,,
,,accidents of incontinence due to loss of control of the bladder,,,,,,,,,,,,,,,,,
,,difficulty starting passing urine,,,,,,,,,,,,,,,,,
,,lack of sensation whilst passing urine,,,,,,,,,,,,,,,,,
,,leakage of urine with an the urge to pass urine ,,,,,,,,,,,,,,,,,
,,leakage of urine without an the urge to pass urine ,,,,,,,,,,,,,,,,,
,,pain whilst passing urine,,,,,,,,,,,,,,,,,
,,frequency of passing urine,,,,,,,,,,,,,,,,,
,,persistently wanting to pass urine despite emptying the bladder,,,,,,,,,,,,,,,,,
,,significant dribbling after passing urine,,,,,,,,,,,,,,,,,
,,bad smelling urine,,,,,,,,,,,,,,,,,
,,None of these,,,,,,,,,,,,,,,,,
L,Have there been any of the following new problems with opening of bowels ( passing excrement (faeces ) ),,,,,,,,,,,,,,,,Problems of defaecation,,
,,constipation,,,,,,,,,,,,,,,,,
,,leakage of excrement - faeces,,,,,,,,,,,,,,,,,
,,lack of sensation in the anus whilst opening bowels,,,,,,,,,,,,,,,,,
,,None of these,,,,,,,,,,,,,,,,,
L,Have there recent been any of the following  changes in sexual function # men only for 2nd and 3rd options,,,,,,,,,,,,,,,,Changes in sexual function,,
,,Loss of sensation in the genital area,,,,,,,,,,,,,,,,,
,,Problems of starting or maintaining an erection,,,,,,,,,,,,,,,,,
,,Inability to ejaculate,,,,,,,,,,,,,,,,,
,,don’t know,,,,,,,,,,,,,,,,,
,,None of these,,,,,,,,,,,,,,,,,
L,Has there been any weakness of any of the following in the legs,,,,,,,,,,,,,,,,Leg weakness,,
,,Lifting thigh at the hip,,,,,,,,,,,,,,,,,
,,Bending knee,,,,,,,,,,,,,,,,,
,,Straightening knee,,,,,,,,,,,,,,,,,
,,Bringing foot up,,,,,,,,,,,,,,,,,
,,Pushing ground when walking,,,,,,,,,,,,,,,,,
,,Turning foot,,,,,,,,,,,,,,,,,
,,None of these,,,,,,,,,,,,,,,,,
L,Has there been any recent back injury,,,,,,,,,,,,,,,,History of recent back injury,,
,,yes,,,,,,,,,,,,,,,,,
L,,,Have there been any recent bone fractures affecting the back,,,,,,,,,,,,,,History of back bone fractures,,
,,,,yes,,,,,,,,,,,,,,,
T,,,,,please give details,,,,,,,,,,,,details of back bone fractures,,
,,,,no,,text ,,,,,,,,,,,,,
,,,,don’t know,,,,,,,,,,,,,,,
,,no,,,,,,,,,,,,,,,,,
,,don’t know,,,,,,,,,,,,,,,,,
L,Is there anything abnormal to see or feel at the site of where the pain is coming from,,,,,,,,,,,,,,,,Skin changes at pain site,,
,,red skin,,,,,,,,,,,,,,,,,
,,wet skin,,,,,,,,,,,,,,,,,
,,hard lump,,,,,,,,,,,,,,,,,
,,soft lump,,,,,,,,,,,,,,,,,
,,anything else ,,,,,,,,,,,,,,,,,
T,,,please give details,,,,,,,,,,,,,,Details of skin changes,,
,,,,text,,,,,,,,,,,,,,,
,,None of these,,,,,,,,,,,,,,,,,
L,Has there been any recent fever within the past 7 days,,,,,,,,,,,,,,,,7 day history of fever,,
,,yes,,,,,,,,,,,,,,,,,
D,,,common.temperature,,,,,,,,,,,,,,,,
,,no,,,,,,,,,,,,,,,,,
,,not sure,,,,,,,,,,,,,,,,,
L,"Does the patient feel generally unwell with either weakness, tiredness fever or other pains",,,,,,,,,,,,,,,,Symptoms of systemic illness,,
,,yes,,,,,,,,,,,,,,,,,
,,no,,,,,,,,,,,,,,,,,
,,not sure,,,,,,,,,,,,,,,,,
L,Has the patient recently been exercising more than usual,,,,,,,,,,,,,,,,History of recent exercise,,
,,yes,,,,,,,,,,,,,,,,,
T,,,please give details,,,,,,,,,,,,,,,,
,,,,text,,,,,,,,,,,,,,,
,,no,,,,,,,,,,,,,,,,,
,,not sure,,,,,,,,,,,,,,,,,
L,"Are there any other parts of the body with joint, bone or muscle pains pains ",,,,,,,,,,,,,,,,Other sites of musculo skeletal pain,,
,,yes,,,,,,,,,,,,,,,,,
HM,,,Where are these pains. Please indicate on the following diagram # male,,,,,,,,,,,,,,Sites of musculo skeletal pains,,
,,,,Midline scalp,248,18,14,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_801', 'male1', 'Back pain other sites', 248,  18,  14,  24);",,,,,,,,,
,,,,left scalp,264,18,21,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_802', 'male1', 'Back pain other sites', 264,  18,  21,  24);",,,,,,,,,
,,,,right scalp,227,18,23,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_803', 'male1', 'Back pain other sites', 227,  18,  23,  24);",,,,,,,,,
,,,,Midline forehead,248,41,13,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_804', 'male1', 'Back pain other sites', 248,  41,  13,  12);",,,,,,,,,
,,,,Bridge of nose,251,52,10,7,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_805', 'male1', 'Back pain other sites', 251,  52,  10,  7);",,,,,,,,,
,,,,left forehead,263,40,22,11,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_806', 'male1', 'Back pain other sites', 263,  40,  22,  11);",,,,,,,,,
,,,,right forehead,227,42,22,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_807', 'male1', 'Back pain other sites', 227,  42,  22,  10);",,,,,,,,,
,,,,left eye area,260,64,22,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_808', 'male1', 'Back pain other sites', 260,  64,  22,  10);",,,,,,,,,
,,,,right eye area,228,56,22,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_809', 'male1', 'Back pain other sites', 228,  56,  22,  10);",,,,,,,,,
,,,,left eye,261,57,12,6,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_810', 'male1', 'Back pain other sites', 261,  57,  12,  6);",,,,,,,,,
,,,,right eye,238,57,12,6,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_811', 'male1', 'Back pain other sites', 238,  57,  12,  6);",,,,,,,,,
,,,,left cheek,265,64,16,14,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_812', 'male1', 'Back pain other sites', 265,  64,  16,  14);",,,,,,,,,
,,,,right cheek,230,68,16,14,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_813', 'male1', 'Back pain other sites', 230,  68,  16,  14);",,,,,,,,,
,,,,left ear,282,56,8,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_814', 'male1', 'Back pain other sites', 282,  56,  8,  24);",,,,,,,,,
,,,,right ear,225,56,8,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_815', 'male1', 'Back pain other sites', 225,  56,  8,  24);",,,,,,,,,
,,,,left side of nose,259,63,7,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_816', 'male1', 'Back pain other sites', 259,  63,  7,  12);",,,,,,,,,
,,,,right side of nose,242,63,7,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_817', 'male1', 'Back pain other sites', 242,  63,  7,  12);",,,,,,,,,
,,,,left side of upper lip,260,76,8,4,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_818', 'male1', 'Back pain other sites', 260,  76,  8,  4);",,,,,,,,,
,,,,left side of lower lip,260,82,6,5,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_819', 'male1', 'Back pain other sites', 260,  82,  6,  5);",,,,,,,,,
,,,,right side of upper lip,248,76,8,5,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_820', 'male1', 'Back pain other sites', 248,  76,  8,  5);",,,,,,,,,
,,,,right side of lower lip,247,82,6,5,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_821', 'male1', 'Back pain other sites', 247,  82,  6,  5);",,,,,,,,,
,,,,left side of lower face,266,78,15,15,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_822', 'male1', 'Back pain other sites', 266,  78,  15,  15);",,,,,,,,,
,,,,right side of lower face,229,78,15,15,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_823', 'male1', 'Back pain other sites', 229,  78,  15,  15);",,,,,,,,,
,,,,midline nose,252,60,7,14,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_824', 'male1', 'Back pain other sites', 252,  60,  7,  14);",,,,,,,,,
,,,,midline upper lip,252,75,8,8,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_825', 'male1', 'Back pain other sites', 252,  75,  8,  8);",,,,,,,,,
,,,,midline lower lip,253,84,8,1,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_826', 'male1', 'Back pain other sites', 253,  84,  8,  1);",,,,,,,,,
,,,,chin,245,82,20,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_827', 'male1', 'Back pain other sites', 245,  82,  20,  10);",,,,,,,,,
,,,,right side of upper neck,236,93,9,13,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_828', 'male1', 'Back pain other sites', 236,  93,  9,  13);",,,,,,,,,
,,,,right side of lower neck,234,105,11,16,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_829', 'male1', 'Back pain other sites', 234,  105,  11,  16);",,,,,,,,,
,,,,midline upper neck,248,93,12,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_830', 'male1', 'Back pain other sites', 248,  93,  12,  12);",,,,,,,,,
,,,,midline lower neck,248,105,13,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_831', 'male1', 'Back pain other sites', 248,  105,  13,  12);",,,,,,,,,
,,,,leftside of upper neck,264,92,9,13,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_832', 'male1', 'Back pain other sites', 264,  92,  9,  13);",,,,,,,,,
,,,,leftside of lower neck,264,105,9,13,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_833', 'male1', 'Back pain other sites', 264,  105,  9,  13);",,,,,,,,,
,,,,left inner clavicle area,257,120,22,21,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_834', 'male1', 'Back pain other sites', 257,  120,  22,  21);",,,,,,,,,
,,,,left outer clavicle area,279,120,25,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_835', 'male1', 'Back pain other sites', 279,  120,  25,  26);",,,,,,,,,
,,,,right inner clavicle area,233,120,22,21,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_836', 'male1', 'Back pain other sites', 233,  120,  22,  21);",,,,,,,,,
,,,,right outer clavicle area,209,120,25,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_837', 'male1', 'Back pain other sites', 209,  120,  25,  26);",,,,,,,,,
,,,,left shoulder,304,129,34,34,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_838', 'male1', 'Back pain other sites', 304,  129,  34,  34);",,,,,,,,,
,,,,right shoulder,173,125,34,34,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_839', 'male1', 'Back pain other sites', 173,  125,  34,  34);",,,,,,,,,
,,,,left armpit,303,173,8,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_840', 'male1', 'Back pain other sites', 303,  173,  8,  10);",,,,,,,,,
,,,,right armpit,196,173,8,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_841', 'male1', 'Back pain other sites', 196,  173,  8,  10);",,,,,,,,,
,,,,upper chest midline,251,143,14,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_842', 'male1', 'Back pain other sites', 251,  143,  14,  26);",,,,,,,,,
,,,,upper left chest inner,265,143,16,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_843', 'male1', 'Back pain other sites', 265,  143,  16,  26);",,,,,,,,,
,,,,upper left chest outer,280,143,20,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_844', 'male1', 'Back pain other sites', 280,  143,  20,  26);",,,,,,,,,
,,,,upper right chest inner,242,143,10,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_845', 'male1', 'Back pain other sites', 242,  143,  10,  26);",,,,,,,,,
,,,,upper right chest outer,207,143,36,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_846', 'male1', 'Back pain other sites', 207,  143,  36,  26);",,,,,,,,,
,,,,lower chest half midline,252,168,12,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_847', 'male1', 'Back pain other sites', 252,  168,  12,  36);",,,,,,,,,
,,,,lower chest half left inner,264,168,20,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_848', 'male1', 'Back pain other sites', 264,  168,  20,  36);",,,,,,,,,
,,,,lower chest half left outer,284,168,24,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_849', 'male1', 'Back pain other sites', 284,  168,  24,  36);",,,,,,,,,
,,,,lower chest half right inner,228,168,24,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_850', 'male1', 'Back pain other sites', 228,  168,  24,  36);",,,,,,,,,
,,,,lower chest half right outer,200,168,28,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_851', 'male1', 'Back pain other sites', 200,  168,  28,  36);",,,,,,,,,
,,,,upper abdomen midline,251,204,12,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_852', 'male1', 'Back pain other sites', 251,  204,  12,  28);",,,,,,,,,
,,,,upper abdomen left inner,263,204,22,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_853', 'male1', 'Back pain other sites', 263,  204,  22,  28);",,,,,,,,,
,,,,upper abdomen right inner,232,204,20,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_854', 'male1', 'Back pain other sites', 232,  204,  20,  28);",,,,,,,,,
,,,,upper abdomen right outer,208,204,26,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_855', 'male1', 'Back pain other sites', 208,  204,  26,  28);",,,,,,,,,
,,,,upper abdomen left outer,284,204,16,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_856', 'male1', 'Back pain other sites', 284,  204,  16,  28);",,,,,,,,,
,,,,mid abdomen upper midline,249,232,15,65,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_857', 'male1', 'Back pain other sites', 249,  232,  15,  65);",,,,,,,,,
,,,,mid abdomen upper left inner,265,232,20,65,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_858', 'male1', 'Back pain other sites', 265,  232,  20,  65);",,,,,,,,,
,,,,mid abdomen upper right inner,232,232,19,65,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_859', 'male1', 'Back pain other sites', 232,  232,  19,  65);",,,,,,,,,
,,,,mid abdomen upper right outer,210,232,24,65,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_860', 'male1', 'Back pain other sites', 210,  232,  24,  65);",,,,,,,,,
,,,,mid abdomen upper left outer,284,232,20,65,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_861', 'male1', 'Back pain other sites', 284,  232,  20,  65);",,,,,,,,,
,,,,mid abdomen lower midline,249,266,20,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_862', 'male1', 'Back pain other sites', 249,  266,  20,  32);",,,,,,,,,
,,,,mid abdomen lower left inner,265,266,20,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_863', 'male1', 'Back pain other sites', 265,  266,  20,  32);",,,,,,,,,
,,,,mid abdomen lower right inner,232,266,19,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_864', 'male1', 'Back pain other sites', 232,  266,  19,  32);",,,,,,,,,
,,,,mid abdomen lower right outer,210,266,24,31,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_865', 'male1', 'Back pain other sites', 210,  266,  24,  31);",,,,,,,,,
,,,,mid abdomen lower left outer,284,266,20,31,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_866', 'male1', 'Back pain other sites', 284,  266,  20,  31);",,,,,,,,,
,,,,lower abdomen midline,254,299,14,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_867', 'male1', 'Back pain other sites', 254,  299,  14,  38);",,,,,,,,,
,,,,lower abdomen left inner,264,299,21,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_868', 'male1', 'Back pain other sites', 264,  299,  21,  38);",,,,,,,,,
